shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5139185191092224:LOC,43.604028,2.245594,237,7083
zenbus:Route:5139185191092224:LOC,43.603565,2.246663,238,7183
zenbus:Route:5139185191092224:LOC,43.603376,2.247109,239,7225
zenbus:Route:5139185191092224:LOC,43.603224,2.247569,240,7265
zenbus:Route:5139185191092224:LOC,43.603145,2.24776,241,7283
zenbus:Route:5139185191092224:LOC,43.603036,2.248041,242,7309
zenbus:Route:5139185191092224:LOC,43.602647,2.24903,243,7399
zenbus:Route:5139185191092224:LOC,43.602152,2.25027,244,7513
zenbus:Route:5139185191092224:LOC,43.602081,2.250451,245,7530
zenbus:Route:5139185191092224:LOC,43.601898,2.250935,246,7574
zenbus:Route:5139185191092224:LOC,43.601502,2.251952,247,7667
zenbus:Route:5139185191092224:LOC,43.601397,2.252195,248,7690
zenbus:Route:5139185191092224:LOC,43.601589,2.252399,249,7717
zenbus:Route:5139185191092224:LOC,43.602468,2.253186,250,7833
zenbus:Route:5139185191092224:LOC,43.603232,2.25385,251,7933
zenbus:Route:5139185191092224:LOC,43.603272,2.25389,252,7939
zenbus:Route:5139185191092224:LOC,43.603545,2.254121,253,7974
zenbus:Route:5139185191092224:LOC,43.605356,2.255617,254,8209
zenbus:Route:5139185191092224:LOC,43.606305,2.256106,255,8322
zenbus:Route:5139185191092224:LOC,43.606346,2.256124,256,8327
zenbus:Route:5139185191092224:LOC,43.607533,2.25674,257,8468
zenbus:Route:5139185191092224:LOC,43.607653,2.256851,258,8484
zenbus:Route:5139185191092224:LOC,43.607686,2.25694,259,8492
zenbus:Route:5139185191092224:LOC,43.607703,2.257086,260,8504
zenbus:Route:5139185191092224:LOC,43.607665,2.257232,261,8516
zenbus:Route:5139185191092224:LOC,43.607649,2.257328,262,8524
zenbus:Route:5139185191092224:LOC,43.607646,2.257419,263,8531
zenbus:Route:5139185191092224:LOC,43.607661,2.257542,264,8541
zenbus:Route:5139185191092224:LOC,43.607711,2.257764,265,8560
zenbus:Route:5139185191092224:LOC,43.607747,2.257844,266,8568
zenbus:Route:5139185191092224:LOC,43.6078,2.257923,267,8576
zenbus:Route:5139185191092224:LOC,43.607857,2.257987,268,8585
zenbus:Route:5139185191092224:LOC,43.607915,2.258026,269,8592
zenbus:Route:5139185191092224:LOC,43.608052,2.258049,270,8607
zenbus:Route:5139185191092224:LOC,43.608102,2.258045,271,8613
zenbus:Route:5139185191092224:LOC,43.6083,2.257971,272,8635
zenbus:Route:5139185191092224:LOC,43.608418,2.257899,273,8650
zenbus:Route:5139185191092224:LOC,43.608539,2.25786,274,8664
zenbus:Route:5139185191092224:LOC,43.608597,2.25787,275,8670
zenbus:Route:5139185191092224:LOC,43.608661,2.257914,276,8678
zenbus:Route:5139185191092224:LOC,43.608747,2.258034,277,8692
zenbus:Route:5139185191092224:LOC,43.608845,2.258298,278,8716
zenbus:Route:5139185191092224:LOC,43.609167,2.259195,279,8796
zenbus:Route:5139185191092224:LOC,43.609382,2.259805,280,8851
zenbus:Route:5139185191092224:LOC,43.609418,2.259931,281,8862
zenbus:Route:5139185191092224:LOC,43.609634,2.260536,282,8916
zenbus:Route:5139185191092224:LOC,43.610148,2.262001,283,9047
zenbus:Route:5139185191092224:LOC,43.610259,2.262329,284,9076
zenbus:Route:5139185191092224:LOC,43.610366,2.262618,285,9102
zenbus:Route:5139185191092224:LOC,43.611076,2.264678,286,9286
zenbus:Route:5139185191092224:LOC,43.611214,2.265083,287,9322
zenbus:Route:5139185191092224:LOC,43.611357,2.265463,288,9356
zenbus:Route:5139185191092224:LOC,43.611519,2.265796,289,9389
zenbus:Route:5139185191092224:LOC,43.611689,2.266035,290,9416
zenbus:Route:5139185191092224:LOC,43.611891,2.266208,291,9442
zenbus:Route:5139185191092224:LOC,43.612585,2.26664,292,9527
zenbus:Route:5139185191092224:LOC,43.613019,2.266928,293,9580
zenbus:Route:5139185191092224:LOC,43.614094,2.267616,294,9712
zenbus:Route:5139185191092224:LOC,43.614398,2.267824,295,9750
zenbus:Route:5139185191092224:LOC,43.615089,2.268265,296,9834
zenbus:Route:5139185191092224:LOC,43.615359,2.268421,297,9867
zenbus:Route:5139185191092224:LOC,43.61544,2.268475,298,9877
zenbus:Route:5139185191092224:LOC,43.616281,2.268916,299,9977
zenbus:Route:5139185191092224:LOC,43.616485,2.26901,300,10001
zenbus:Route:5139185191092224:LOC,43.616977,2.269283,301,10060
zenbus:Route:5139185191092224:LOC,43.617058,2.269389,302,10072
zenbus:Route:5139185191092224:LOC,43.618127,2.26997,303,10200
zenbus:Route:5139185191092224:LOC,43.618352,2.270096,304,10227
zenbus:Route:5139185191092224:LOC,43.618667,2.270252,305,10264
zenbus:Route:5139185191092224:LOC,43.618898,2.270328,306,10291
zenbus:Route:5139185191092224:LOC,43.619034,2.270358,307,10306
zenbus:Route:5139185191092224:LOC,43.619174,2.270351,308,10322
zenbus:Route:5139185191092224:LOC,43.6192,2.270411,309,10327
zenbus:Route:5139185191092224:LOC,43.619245,2.270468,310,10334
zenbus:Route:5139185191092224:LOC,43.6193,2.270504,311,10341
zenbus:Route:5139185191092224:LOC,43.61936,2.270516,312,10348
zenbus:Route:5139185191092224:LOC,43.619414,2.270505,313,10354
zenbus:Route:5139185191092224:LOC,43.619464,2.270475,314,10360
zenbus:Route:5139185191092224:LOC,43.619507,2.270428,315,10366
zenbus:Route:5139185191092224:LOC,43.619558,2.270293,316,10378
zenbus:Route:5139185191092224:LOC,43.619556,2.270168,317,10388
zenbus:Route:5139185191092224:LOC,43.61952,2.270063,318,10397
zenbus:Route:5139185191092224:LOC,43.619578,2.269954,319,10408
zenbus:Route:5139185191092224:LOC,43.619633,2.269832,320,10420
zenbus:Route:5139185191092224:LOC,43.619964,2.269366,321,10472
zenbus:Route:5139185191092224:LOC,43.620177,2.269007,322,10510
zenbus:Route:5139185191092224:LOC,43.620311,2.268739,323,10536
zenbus:Route:5139185191092224:LOC,43.620463,2.268354,324,10571
zenbus:Route:5139185191092224:LOC,43.620558,2.26804,325,10599
zenbus:Route:5139185191092224:LOC,43.620621,2.26772,326,10625
zenbus:Route:5139185191092224:LOC,43.620792,2.267034,327,10684
zenbus:Route:5139185191092224:LOC,43.620892,2.266592,328,10721
zenbus:Route:5139185191092224:LOC,43.621062,2.26615,329,10761
zenbus:Route:5139185191092224:LOC,43.621107,2.266156,330,10766
zenbus:Route:5139185191092224:LOC,43.621154,2.266138,331,10772
zenbus:Route:5139185191092224:LOC,43.621215,2.266049,332,10782
zenbus:Route:5139185191092224:LOC,43.621225,2.265955,333,10789
zenbus:Route:5139185191092224:LOC,43.621208,2.265885,334,10795
zenbus:Route:5139185191092224:LOC,43.621179,2.265838,335,10800
zenbus:Route:5139185191092224:LOC,43.62116,2.265691,336,10812
zenbus:Route:5139185191092224:LOC,43.621177,2.265465,337,10831
zenbus:Route:5139185191092224:LOC,43.621201,2.26525,338,10848
zenbus:Route:5139185191092224:LOC,43.621712,2.263014,339,11037
zenbus:Route:5139185191092224:LOC,43.621794,2.262652,340,11067
zenbus:Route:5139185191092224:LOC,43.622052,2.261561,341,11160
zenbus:Route:5139185191092224:LOC,43.622273,2.260561,342,11244
zenbus:Route:5139185191092224:LOC,43.622439,2.260225,343,11277
zenbus:Route:5139185191092224:LOC,43.622615,2.259901,344,11309
zenbus:Route:5139185191092224:LOC,43.622691,2.259804,345,11321
zenbus:Route:5139185191092224:LOC,43.62275,2.259816,346,11327
zenbus:Route:5139185191092224:LOC,43.622808,2.259802,347,11334
zenbus:Route:5139185191092224:LOC,43.62286,2.259763,348,11341
zenbus:Route:5139185191092224:LOC,43.622923,2.259648,349,11352
zenbus:Route:5139185191092224:LOC,43.622934,2.259523,350,11362
zenbus:Route:5139185191092224:LOC,43.622894,2.259394,351,11374
zenbus:Route:5139185191092224:LOC,43.622812,2.259313,352,11385
zenbus:Route:5139185191092224:LOC,43.622726,2.259298,353,11394
zenbus:Route:5139185191092224:LOC,43.622653,2.259332,354,11403
zenbus:Route:5139185191092224:LOC,43.622593,2.259407,355,11412
zenbus:Route:5139185191092224:LOC,43.622562,2.259514,356,11421
zenbus:Route:5139185191092224:LOC,43.622574,2.259656,357,11433
zenbus:Route:5139185191092224:LOC,43.622617,2.259743,358,11441
zenbus:Route:5139185191092224:LOC,43.622691,2.259804,359,11451
zenbus:Route:5139185191092224:LOC,43.62275,2.259816,360,11457
zenbus:Route:5139185191092224:LOC,43.622808,2.259802,361,11464
zenbus:Route:5139185191092224:LOC,43.62286,2.259763,362,11471
zenbus:Route:5139185191092224:LOC,43.622901,2.259704,363,11477
zenbus:Route:5139185191092224:LOC,43.622941,2.259675,364,11482
zenbus:Route:5139185191092224:LOC,43.623073,2.259675,365,11497
zenbus:Route:5139185191092224:LOC,43.623122,2.259664,366,11502
zenbus:Route:5139185191092224:LOC,43.623258,2.259592,367,11519
zenbus:Route:5139185191092224:LOC,43.623756,2.259412,368,11576
zenbus:Route:5139185191092224:LOC,43.623913,2.259353,369,11594
zenbus:Route:5139185191092224:LOC,43.624077,2.259314,370,11612
zenbus:Route:5139185191092224:LOC,43.624263,2.259287,371,11633
zenbus:Route:5139185191092224:LOC,43.62445,2.259279,372,11654
zenbus:Route:5139185191092224:LOC,43.624665,2.259306,373,11678
zenbus:Route:5139185191092224:LOC,43.624879,2.259363,374,11702
zenbus:Route:5139185191092224:LOC,43.625011,2.259416,375,11718
zenbus:Route:5139185191092224:LOC,43.62514,2.259482,376,11733
zenbus:Route:5139185191092224:LOC,43.625348,2.259603,377,11758
zenbus:Route:5139185191092224:LOC,43.625552,2.259749,378,11783
zenbus:Route:5139185191092224:LOC,43.625677,2.259868,379,11800
zenbus:Route:5139185191092224:LOC,43.6258,2.259997,380,11818
zenbus:Route:5139185191092224:LOC,43.627066,2.261554,381,12006
zenbus:Route:5139185191092224:LOC,43.627168,2.261703,382,12022
zenbus:Route:5139185191092224:LOC,43.627349,2.261892,383,12048
zenbus:Route:5139185191092224:LOC,43.62743,2.261967,384,12059
zenbus:Route:5139185191092224:LOC,43.627475,2.261891,385,12066
zenbus:Route:5139185191092224:LOC,43.627577,2.261883,386,12078
zenbus:Route:5139185191092224:LOC,43.627826,2.261895,387,12106
zenbus:Route:5139185191092224:LOC,43.628056,2.261827,388,12132
zenbus:Route:5139185191092224:LOC,43.628176,2.261745,389,12147
zenbus:Route:5139185191092224:LOC,43.628504,2.261381,390,12193
zenbus:Route:5139185191092224:LOC,43.628573,2.261166,391,12212
zenbus:Route:5139185191092224:LOC,43.628631,2.260898,392,12235
zenbus:Route:5139185191092224:LOC,43.628614,2.260565,393,12262
zenbus:Route:5139185191092224:LOC,43.628569,2.26028,394,12285
zenbus:Route:5139185191092224:LOC,43.628605,2.260075,395,12302
zenbus:Route:5139185191092224:LOC,43.628617,2.25985,396,12320
zenbus:Route:5139185191092224:LOC,43.628469,2.259463,397,12356
zenbus:Route:5139185191092224:LOC,43.628248,2.258715,398,12421
zenbus:Route:5139185191092224:LOC,43.628189,2.258683,399,12428
zenbus:Route:5139185191092224:LOC,43.628123,2.258691,400,12435
zenbus:Route:5139185191092224:LOC,43.62805,2.258737,401,12444
zenbus:Route:5139185191092224:LOC,43.628036,2.258785,402,12448
zenbus:Route:5139185191092224:LOC,43.628166,2.259194,403,12484
zenbus:Route:5097513304457216:LOC,43.581271,2.260142,0,0
zenbus:Route:5097513304457216:LOC,43.581232,2.260086,1,6
zenbus:Route:5097513304457216:LOC,43.581186,2.260086,2,11
zenbus:Route:5097513304457216:LOC,43.581059,2.26023,3,30
zenbus:Route:5097513304457216:LOC,43.580991,2.260115,4,42
zenbus:Route:5097513304457216:LOC,43.58098,2.260062,5,46
zenbus:Route:5097513304457216:LOC,43.58103,2.259973,6,55
zenbus:Route:5097513304457216:LOC,43.581044,2.25989,7,62
zenbus:Route:5097513304457216:LOC,43.581015,2.259737,8,75
zenbus:Route:5097513304457216:LOC,43.581045,2.259649,9,83
zenbus:Route:5097513304457216:LOC,43.581093,2.259394,10,104
zenbus:Route:5097513304457216:LOC,43.581327,2.258997,11,145
zenbus:Route:5097513304457216:LOC,43.581522,2.258694,12,178
zenbus:Route:5097513304457216:LOC,43.581742,2.258448,13,209
zenbus:Route:5097513304457216:LOC,43.582007,2.258265,14,242
zenbus:Route:5097513304457216:LOC,43.582289,2.258173,15,274
zenbus:Route:5097513304457216:LOC,43.582504,2.258042,16,300
zenbus:Route:5097513304457216:LOC,43.582682,2.257847,17,326
zenbus:Route:5097513304457216:LOC,43.582819,2.257653,18,348
zenbus:Route:5097513304457216:LOC,43.582964,2.257338,19,378
zenbus:Route:5097513304457216:LOC,43.583064,2.257161,20,396
zenbus:Route:5097513304457216:LOC,43.583248,2.257049,21,418
zenbus:Route:5097513304457216:LOC,43.583267,2.257094,22,422
zenbus:Route:5097513304457216:LOC,43.583286,2.257248,23,435
zenbus:Route:5097513304457216:LOC,43.583333,2.257365,24,446
zenbus:Route:5097513304457216:LOC,43.583428,2.257477,25,459
zenbus:Route:5097513304457216:LOC,43.583563,2.257584,26,477
zenbus:Route:5097513304457216:LOC,43.58366,2.25763,27,488
zenbus:Route:5097513304457216:LOC,43.58399,2.257705,28,525
zenbus:Route:5097513304457216:LOC,43.584253,2.257738,29,555
zenbus:Route:5097513304457216:LOC,43.584403,2.257784,30,572
zenbus:Route:5097513304457216:LOC,43.584497,2.257829,31,583
zenbus:Route:5097513304457216:LOC,43.584629,2.257933,32,600
zenbus:Route:5097513304457216:LOC,43.584714,2.258019,33,612
zenbus:Route:5097513304457216:LOC,43.584777,2.258104,34,621
zenbus:Route:5097513304457216:LOC,43.584942,2.258372,35,650
zenbus:Route:5097513304457216:LOC,43.585012,2.258506,36,663
zenbus:Route:5097513304457216:LOC,43.585129,2.258755,37,687
zenbus:Route:5097513304457216:LOC,43.585227,2.259023,38,711
zenbus:Route:5097513304457216:LOC,43.585332,2.259245,39,732
zenbus:Route:5097513304457216:LOC,43.585389,2.259324,40,741
zenbus:Route:5097513304457216:LOC,43.585457,2.259387,41,750
zenbus:Route:5097513304457216:LOC,43.585548,2.25944,42,761
zenbus:Route:5097513304457216:LOC,43.585655,2.25948,43,774
zenbus:Route:5097513304457216:LOC,43.585785,2.25951,44,788
zenbus:Route:5097513304457216:LOC,43.585923,2.259517,45,804
zenbus:Route:5097513304457216:LOC,43.586297,2.259502,46,845
zenbus:Route:5097513304457216:LOC,43.586732,2.259492,47,894
zenbus:Route:5097513304457216:LOC,43.586747,2.259296,48,910
zenbus:Route:5097513304457216:LOC,43.586817,2.258244,49,995
zenbus:Route:5097513304457216:LOC,43.58691,2.256934,50,1101
zenbus:Route:5097513304457216:LOC,43.586928,2.25664,51,1125
zenbus:Route:5097513304457216:LOC,43.586928,2.256548,52,1132
zenbus:Route:5097513304457216:LOC,43.587641,2.25654,53,1211
zenbus:Route:5097513304457216:LOC,43.587882,2.256542,54,1238
zenbus:Route:5097513304457216:LOC,43.588139,2.256525,55,1267
zenbus:Route:5097513304457216:LOC,43.588346,2.256488,56,1290
zenbus:Route:5097513304457216:LOC,43.58866,2.256402,57,1325
zenbus:Route:5097513304457216:LOC,43.588765,2.256365,58,1337
zenbus:Route:5097513304457216:LOC,43.588985,2.256267,59,1363
zenbus:Route:5097513304457216:LOC,43.589201,2.256156,60,1389
zenbus:Route:5097513304457216:LOC,43.58953,2.255948,61,1429
zenbus:Route:5097513304457216:LOC,43.590139,2.255574,62,1503
zenbus:Route:5097513304457216:LOC,43.59036,2.255435,63,1530
zenbus:Route:5097513304457216:LOC,43.590618,2.255268,64,1562
zenbus:Route:5097513304457216:LOC,43.590746,2.255179,65,1578
zenbus:Route:5097513304457216:LOC,43.590976,2.255037,66,1606
zenbus:Route:5097513304457216:LOC,43.591168,2.254865,67,1631
zenbus:Route:5097513304457216:LOC,43.591247,2.254754,68,1644
zenbus:Route:5097513304457216:LOC,43.591338,2.254603,69,1660
zenbus:Route:5097513304457216:LOC,43.591457,2.254546,70,1674
zenbus:Route:5097513304457216:LOC,43.591482,2.254517,71,1677
zenbus:Route:5097513304457216:LOC,43.591553,2.254579,72,1687
zenbus:Route:5097513304457216:LOC,43.59172,2.25475,73,1710
zenbus:Route:5097513304457216:LOC,43.591789,2.254793,74,1718
zenbus:Route:5097513304457216:LOC,43.591914,2.254922,75,1735
zenbus:Route:5097513304457216:LOC,43.591988,2.254941,76,1744
zenbus:Route:5097513304457216:LOC,43.592096,2.254753,77,1763
zenbus:Route:5097513304457216:LOC,43.592175,2.254634,78,1776
zenbus:Route:5097513304457216:LOC,43.592221,2.25467,79,1782
zenbus:Route:5097513304457216:LOC,43.592451,2.254931,80,1815
zenbus:Route:5097513304457216:LOC,43.592812,2.255324,81,1866
zenbus:Route:5097513304457216:LOC,43.592881,2.255395,82,1876
zenbus:Route:5097513304457216:LOC,43.592957,2.255338,83,1885
zenbus:Route:5097513304457216:LOC,43.59353,2.25509,84,1952
zenbus:Route:5097513304457216:LOC,43.593906,2.254921,85,1996
zenbus:Route:5097513304457216:LOC,43.594104,2.254848,86,2019
zenbus:Route:5097513304457216:LOC,43.594441,2.254741,87,2057
zenbus:Route:5097513304457216:LOC,43.594769,2.254576,88,2096
zenbus:Route:5097513304457216:LOC,43.595017,2.254327,89,2130
zenbus:Route:5097513304457216:LOC,43.595164,2.25399,90,2162
zenbus:Route:5097513304457216:LOC,43.595201,2.253792,91,2178
zenbus:Route:5097513304457216:LOC,43.595228,2.25361,92,2193
zenbus:Route:5097513304457216:LOC,43.595249,2.253134,93,2232
zenbus:Route:5097513304457216:LOC,43.595273,2.252666,94,2270
zenbus:Route:5097513304457216:LOC,43.595117,2.252641,95,2287
zenbus:Route:5097513304457216:LOC,43.594936,2.25259,96,2308
zenbus:Route:5097513304457216:LOC,43.594771,2.25249,97,2328
zenbus:Route:5097513304457216:LOC,43.594598,2.252267,98,2354
zenbus:Route:5097513304457216:LOC,43.594391,2.251865,99,2394
zenbus:Route:5097513304457216:LOC,43.594256,2.251597,100,2420
zenbus:Route:5097513304457216:LOC,43.594226,2.251546,101,2425
zenbus:Route:5097513304457216:LOC,43.594008,2.251127,102,2467
zenbus:Route:5097513304457216:LOC,43.593909,2.250913,103,2487
zenbus:Route:5097513304457216:LOC,43.593776,2.250681,104,2511
zenbus:Route:5097513304457216:LOC,43.59328,2.249668,105,2610
zenbus:Route:5097513304457216:LOC,43.593078,2.249154,106,2657
zenbus:Route:5097513304457216:LOC,43.592937,2.248757,107,2692
zenbus:Route:5097513304457216:LOC,43.592864,2.248527,108,2713
zenbus:Route:5097513304457216:LOC,43.592833,2.248335,109,2728
zenbus:Route:5097513304457216:LOC,43.592883,2.248196,110,2741
zenbus:Route:5097513304457216:LOC,43.592974,2.24807,111,2755
zenbus:Route:5097513304457216:LOC,43.593159,2.247987,112,2777
zenbus:Route:5097513304457216:LOC,43.593858,2.247587,113,2861
zenbus:Route:5097513304457216:LOC,43.594296,2.247333,114,2914
zenbus:Route:5097513304457216:LOC,43.59473,2.247075,115,2966
zenbus:Route:5097513304457216:LOC,43.594911,2.246963,116,2988
zenbus:Route:5097513304457216:LOC,43.595148,2.246772,117,3019
zenbus:Route:5097513304457216:LOC,43.595409,2.246573,118,3052
zenbus:Route:5097513304457216:LOC,43.595613,2.246447,119,3077
zenbus:Route:5097513304457216:LOC,43.595684,2.246413,120,3085
zenbus:Route:5097513304457216:LOC,43.595942,2.246314,121,3115
zenbus:Route:5097513304457216:LOC,43.596716,2.246049,122,3204
zenbus:Route:5097513304457216:LOC,43.597085,2.245905,123,3246
zenbus:Route:5097513304457216:LOC,43.597344,2.245795,124,3276
zenbus:Route:5097513304457216:LOC,43.597632,2.245607,125,3312
zenbus:Route:5097513304457216:LOC,43.597929,2.245423,126,3348
zenbus:Route:5097513304457216:LOC,43.59832,2.245072,127,3400
zenbus:Route:5097513304457216:LOC,43.598445,2.244983,128,3416
zenbus:Route:5097513304457216:LOC,43.59912,2.24457,129,3498
zenbus:Route:5097513304457216:LOC,43.599573,2.244273,130,3553
zenbus:Route:5097513304457216:LOC,43.599944,2.24398,131,3601
zenbus:Route:5097513304457216:LOC,43.60058,2.243428,132,3684
zenbus:Route:5097513304457216:LOC,43.600664,2.243337,133,3696
zenbus:Route:5097513304457216:LOC,43.60076,2.243362,134,3707
zenbus:Route:5097513304457216:LOC,43.600956,2.243427,135,3730
zenbus:Route:5097513304457216:LOC,43.601474,2.243585,136,3789
zenbus:Route:5097513304457216:LOC,43.601586,2.243607,137,3801
zenbus:Route:5097513304457216:LOC,43.60171,2.243611,138,3815
zenbus:Route:5097513304457216:LOC,43.601963,2.24358,139,3843
zenbus:Route:5097513304457216:LOC,43.602141,2.243566,140,3863
zenbus:Route:5097513304457216:LOC,43.602312,2.243604,141,3882
zenbus:Route:5097513304457216:LOC,43.602436,2.243645,142,3896
zenbus:Route:5097513304457216:LOC,43.602553,2.243651,143,3910
zenbus:Route:5097513304457216:LOC,43.602894,2.243832,144,3950
zenbus:Route:5097513304457216:LOC,43.603196,2.243983,145,3986
zenbus:Route:5097513304457216:LOC,43.603429,2.244078,146,4013
zenbus:Route:5097513304457216:LOC,43.603522,2.244025,147,4024
zenbus:Route:5097513304457216:LOC,43.6036,2.24403,148,4033
zenbus:Route:5097513304457216:LOC,43.603821,2.244301,149,4066
zenbus:Route:5097513304457216:LOC,43.603862,2.244341,150,4071
zenbus:Route:5097513304457216:LOC,43.604184,2.244628,151,4114
zenbus:Route:5097513304457216:LOC,43.604308,2.244745,152,4130
zenbus:Route:5097513304457216:LOC,43.604483,2.244877,153,4153
zenbus:Route:5097513304457216:LOC,43.605417,2.245134,154,4259
zenbus:Route:5097513304457216:LOC,43.605769,2.245212,155,4298
zenbus:Route:5097513304457216:LOC,43.605882,2.245246,156,4311
zenbus:Route:5097513304457216:LOC,43.606281,2.24531,157,4356
zenbus:Route:5097513304457216:LOC,43.60705,2.245344,158,4441
zenbus:Route:5097513304457216:LOC,43.607143,2.245325,159,4452
zenbus:Route:5097513304457216:LOC,43.60721,2.245268,160,4460
zenbus:Route:5097513304457216:LOC,43.607275,2.245182,161,4470
zenbus:Route:5097513304457216:LOC,43.607308,2.244966,162,4488
zenbus:Route:5097513304457216:LOC,43.607394,2.244069,163,4561
zenbus:Route:5097513304457216:LOC,43.60745,2.243503,164,4607
zenbus:Route:5097513304457216:LOC,43.607464,2.243396,165,4616
zenbus:Route:5097513304457216:LOC,43.607512,2.242938,166,4653
zenbus:Route:5097513304457216:LOC,43.607517,2.242841,167,4661
zenbus:Route:5097513304457216:LOC,43.607565,2.242261,168,4708
zenbus:Route:5097513304457216:LOC,43.607588,2.242073,169,4723
zenbus:Route:5097513304457216:LOC,43.607656,2.241859,170,4742
zenbus:Route:5097513304457216:LOC,43.607944,2.240904,171,4825
zenbus:Route:5097513304457216:LOC,43.608062,2.240536,172,4858
zenbus:Route:5097513304457216:LOC,43.608391,2.239475,173,4951
zenbus:Route:5097513304457216:LOC,43.608463,2.239198,174,4974
zenbus:Route:5097513304457216:LOC,43.60853,2.238914,175,4999
zenbus:Route:5097513304457216:LOC,43.608705,2.23822,176,5058
zenbus:Route:5097513304457216:LOC,43.608719,2.238151,177,5063
zenbus:Route:5097513304457216:LOC,43.608743,2.237861,178,5087
zenbus:Route:5097513304457216:LOC,43.608725,2.237732,179,5098
zenbus:Route:5097513304457216:LOC,43.608676,2.237641,180,5107
zenbus:Route:5097513304457216:LOC,43.60862,2.237603,181,5114
zenbus:Route:5097513304457216:LOC,43.60836,2.237544,182,5143
zenbus:Route:5097513304457216:LOC,43.608298,2.237381,183,5158
zenbus:Route:5097513304457216:LOC,43.60707,2.237137,184,5296
zenbus:Route:5097513304457216:LOC,43.606785,2.237094,185,5328
zenbus:Route:5097513304457216:LOC,43.606725,2.237217,186,5339
zenbus:Route:5097513304457216:LOC,43.606511,2.237224,187,5363
zenbus:Route:5097513304457216:LOC,43.60647,2.237107,188,5374
zenbus:Route:5097513304457216:LOC,43.606364,2.237107,189,5386
zenbus:Route:5097513304457216:LOC,43.605893,2.23712,190,5438
zenbus:Route:5097513304457216:LOC,43.605305,2.237133,191,5503
zenbus:Route:5097513304457216:LOC,43.605146,2.237166,192,5521
zenbus:Route:5097513304457216:LOC,43.60476,2.237404,193,5568
zenbus:Route:5097513304457216:LOC,43.603754,2.238009,194,5690
zenbus:Route:5097513304457216:LOC,43.603603,2.238096,195,5708
zenbus:Route:5097513304457216:LOC,43.60351,2.238174,196,5720
zenbus:Route:5097513304457216:LOC,43.603431,2.238282,197,5733
zenbus:Route:5097513304457216:LOC,43.603242,2.238645,198,5769
zenbus:Route:5097513304457216:LOC,43.603137,2.238833,199,5788
zenbus:Route:5097513304457216:LOC,43.602822,2.239437,200,5848
zenbus:Route:5097513304457216:LOC,43.602718,2.239623,201,5867
zenbus:Route:5097513304457216:LOC,43.602705,2.239673,202,5871
zenbus:Route:5097513304457216:LOC,43.602693,2.240648,203,5950
zenbus:Route:5097513304457216:LOC,43.602688,2.240779,204,5960
zenbus:Route:5097513304457216:LOC,43.602646,2.240866,205,5969
zenbus:Route:5097513304457216:LOC,43.602561,2.240934,206,5980
zenbus:Route:5097513304457216:LOC,43.602491,2.240961,207,5988
zenbus:Route:5097513304457216:LOC,43.60227,2.241,208,6012
zenbus:Route:5097513304457216:LOC,43.602195,2.241019,209,6021
zenbus:Route:5097513304457216:LOC,43.602125,2.24107,210,6030
zenbus:Route:5097513304457216:LOC,43.602059,2.241173,211,6041
zenbus:Route:5097513304457216:LOC,43.602002,2.241287,212,6052
zenbus:Route:5097513304457216:LOC,43.601974,2.241429,213,6064
zenbus:Route:5097513304457216:LOC,43.601966,2.241637,214,6081
zenbus:Route:5097513304457216:LOC,43.602175,2.242878,215,6183
zenbus:Route:5097513304457216:LOC,43.602232,2.243237,216,6213
zenbus:Route:5097513304457216:LOC,43.602267,2.24334,217,6222
zenbus:Route:5097513304457216:LOC,43.602334,2.243473,218,6235
zenbus:Route:5097513304457216:LOC,43.602408,2.243548,219,6245
zenbus:Route:5097513304457216:LOC,43.602553,2.243651,220,6263
zenbus:Route:5097513304457216:LOC,43.602894,2.243832,221,6304
zenbus:Route:5097513304457216:LOC,43.603305,2.244042,222,6353
zenbus:Route:5097513304457216:LOC,43.603429,2.244102,223,6367
zenbus:Route:5097513304457216:LOC,43.603485,2.244046,224,6375
zenbus:Route:5097513304457216:LOC,43.603526,2.244025,225,6380
zenbus:Route:5097513304457216:LOC,43.603602,2.244022,226,6388
zenbus:Route:5097513304457216:LOC,43.603794,2.244269,227,6417
zenbus:Route:5097513304457216:LOC,43.603862,2.244341,228,6427
zenbus:Route:5097513304457216:LOC,43.604184,2.244628,229,6470
zenbus:Route:5097513304457216:LOC,43.604308,2.244745,230,6486
zenbus:Route:5097513304457216:LOC,43.604222,2.244894,231,6502
zenbus:Route:5097513304457216:LOC,43.604165,2.245062,232,6517
zenbus:Route:5097513304457216:LOC,43.604109,2.245337,233,6540
zenbus:Route:5097513304457216:LOC,43.604059,2.245512,234,6555
zenbus:Route:5097513304457216:LOC,43.604028,2.245594,235,6562
zenbus:Route:5097513304457216:LOC,43.603565,2.246663,236,6662
zenbus:Route:5097513304457216:LOC,43.603376,2.247109,237,6704
zenbus:Route:5097513304457216:LOC,43.603224,2.247569,238,6745
zenbus:Route:5097513304457216:LOC,43.603145,2.24776,239,6762
zenbus:Route:5097513304457216:LOC,43.603036,2.248041,240,6788
zenbus:Route:5097513304457216:LOC,43.602647,2.24903,241,6879
zenbus:Route:5097513304457216:LOC,43.602152,2.25027,242,6993
zenbus:Route:5097513304457216:LOC,43.602081,2.250451,243,7009
zenbus:Route:5097513304457216:LOC,43.601898,2.250935,244,7053
