trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5206263654776832:8,12:35:00,12:35:00,zenbus:StopPoint:SP:856850005:LOC,6,,,,3080,
5206263654776832:8,12:35:00,12:35:00,zenbus:StopPoint:SP:849350005:LOC,7,,,,3349,
5206263654776832:8,12:36:00,12:36:00,zenbus:StopPoint:SP:849340005:LOC,8,,,,3585,
5206263654776832:8,12:37:00,12:37:00,zenbus:StopPoint:SP:834480005:LOC,9,,,,3761,
5206263654776832:8,12:39:00,12:39:00,zenbus:StopPoint:SP:843740004:LOC,10,,,,4253,
5206263654776832:8,12:40:00,12:40:00,zenbus:StopPoint:SP:834470004:LOC,11,,,,4474,
5206263654776832:8,12:41:00,12:41:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,4908,
5206263654776832:8,12:42:00,12:42:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,5046,
5206263654776832:8,12:42:00,12:42:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,5347,
5206263654776832:8,12:44:00,12:44:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,5782,
5206263654776832:8,12:45:00,12:45:00,zenbus:StopPoint:SP:854950004:LOC,16,,,,6033,
5206263654776832:8,12:46:00,12:46:00,zenbus:StopPoint:SP:851130010:LOC,17,,,,6336,
5206263654776832:8,12:47:00,12:47:00,zenbus:StopPoint:SP:826710004:LOC,18,,,,6570,
5206263654776832:8,12:48:00,12:48:00,zenbus:StopPoint:SP:863050005:LOC,19,,,,6865,
5206263654776832:8,12:49:00,12:49:00,zenbus:StopPoint:SP:843720009:LOC,20,,,,7197,
5206263654776832:8,12:50:00,12:50:00,zenbus:StopPoint:SP:834490005:LOC,21,,,,7865,
5206263654776832:8,12:51:00,12:51:00,zenbus:StopPoint:SP:834460005:LOC,22,,,,8075,
5206263654776832:8,12:52:00,12:52:00,zenbus:StopPoint:SP:834500004:LOC,23,,,,8333,
5206263654776832:8,12:52:00,12:52:00,zenbus:StopPoint:SP:858800005:LOC,24,,,,8481,
5206263654776832:8,12:53:00,12:53:00,zenbus:StopPoint:SP:831810005:LOC,25,,,,8960,
5206263654776832:8,12:53:00,12:53:00,zenbus:StopPoint:SP:851140005:LOC,26,,,,9689,
5206263654776832:8,12:54:00,12:54:00,zenbus:StopPoint:SP:843690018:LOC,27,,,,10017,
5206263654776832:8,12:54:00,12:54:00,zenbus:StopPoint:SP:814590005:LOC,28,,,,10256,
5206263654776832:8,12:55:00,12:55:00,zenbus:StopPoint:SP:856840004:LOC,29,,,,10418,
5206263654776832:8,12:56:00,12:56:00,zenbus:StopPoint:SP:830780018:LOC,30,,,,10580,
5206263654776832:8,12:57:00,12:57:00,zenbus:StopPoint:SP:843750004:LOC,31,,,,10728,
5206263654776832:8,12:57:00,12:57:00,zenbus:StopPoint:SP:853070010:LOC,32,,,,10979,
5206263654776832:8,12:58:00,12:58:00,zenbus:StopPoint:SP:826670005:LOC,33,,,,11187,
5206263654776832:8,12:58:00,12:58:00,zenbus:StopPoint:SP:5083332228415488:LOC,34,,,,11327,
5206263654776832:8,12:59:00,12:59:00,zenbus:StopPoint:SP:843730006:LOC,35,,,,11695,
5206263654776832:8,13:00:00,13:00:00,zenbus:StopPoint:SP:826660004:LOC,36,,,,12051,
5206263654776832:8,13:01:00,13:01:00,zenbus:StopPoint:SP:828680005:LOC,37,,,,12477,
5206263654776832:8,13:02:00,13:02:00,zenbus:StopPoint:SP:854950006:LOC,38,,,,12965,
5206263654776832:8,13:02:00,13:02:00,zenbus:StopPoint:SP:834470006:LOC,39,,,,13129,
5206263654776832:8,13:03:00,13:03:00,zenbus:StopPoint:SP:837880004:LOC,40,,,,13307,
5206263654776832:9,14:00:00,14:00:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5206263654776832:9,14:01:00,14:01:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5206263654776832:9,14:01:00,14:01:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5206263654776832:9,14:02:00,14:02:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5206263654776832:9,14:03:00,14:03:00,zenbus:StopPoint:SP:849270014:LOC,4,,,,2031,
5206263654776832:9,14:04:00,14:04:00,zenbus:StopPoint:SP:834510005:LOC,5,,,,2368,
5206263654776832:9,14:05:00,14:05:00,zenbus:StopPoint:SP:856850005:LOC,6,,,,3080,
5206263654776832:9,14:05:00,14:05:00,zenbus:StopPoint:SP:849350005:LOC,7,,,,3349,
5206263654776832:9,14:06:00,14:06:00,zenbus:StopPoint:SP:849340005:LOC,8,,,,3585,
5206263654776832:9,14:07:00,14:07:00,zenbus:StopPoint:SP:834480005:LOC,9,,,,3761,
5206263654776832:9,14:09:00,14:09:00,zenbus:StopPoint:SP:843740004:LOC,10,,,,4253,
5206263654776832:9,14:10:00,14:10:00,zenbus:StopPoint:SP:834470004:LOC,11,,,,4474,
5206263654776832:9,14:11:00,14:11:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,4908,
5206263654776832:9,14:12:00,14:12:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,5046,
5206263654776832:9,14:12:00,14:12:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,5347,
5206263654776832:9,14:14:00,14:14:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,5782,
5206263654776832:9,14:15:00,14:15:00,zenbus:StopPoint:SP:854950004:LOC,16,,,,6033,
5206263654776832:9,14:16:00,14:16:00,zenbus:StopPoint:SP:851130010:LOC,17,,,,6336,
5206263654776832:9,14:17:00,14:17:00,zenbus:StopPoint:SP:826710004:LOC,18,,,,6570,
5206263654776832:9,14:18:00,14:18:00,zenbus:StopPoint:SP:863050005:LOC,19,,,,6865,
5206263654776832:9,14:19:00,14:19:00,zenbus:StopPoint:SP:843720009:LOC,20,,,,7197,
5206263654776832:9,14:20:00,14:20:00,zenbus:StopPoint:SP:834490005:LOC,21,,,,7865,
5206263654776832:9,14:21:00,14:21:00,zenbus:StopPoint:SP:834460005:LOC,22,,,,8075,
5206263654776832:9,14:22:00,14:22:00,zenbus:StopPoint:SP:834500004:LOC,23,,,,8333,
5206263654776832:9,14:22:00,14:22:00,zenbus:StopPoint:SP:858800005:LOC,24,,,,8481,
5206263654776832:9,14:23:00,14:23:00,zenbus:StopPoint:SP:831810005:LOC,25,,,,8960,
5206263654776832:9,14:23:00,14:23:00,zenbus:StopPoint:SP:851140005:LOC,26,,,,9689,
5206263654776832:9,14:24:00,14:24:00,zenbus:StopPoint:SP:843690018:LOC,27,,,,10017,
5206263654776832:9,14:24:00,14:24:00,zenbus:StopPoint:SP:814590005:LOC,28,,,,10256,
5206263654776832:9,14:25:00,14:25:00,zenbus:StopPoint:SP:856840004:LOC,29,,,,10418,
5206263654776832:9,14:26:00,14:26:00,zenbus:StopPoint:SP:830780018:LOC,30,,,,10580,
5206263654776832:9,14:27:00,14:27:00,zenbus:StopPoint:SP:843750004:LOC,31,,,,10728,
5206263654776832:9,14:27:00,14:27:00,zenbus:StopPoint:SP:853070010:LOC,32,,,,10979,
5206263654776832:9,14:28:00,14:28:00,zenbus:StopPoint:SP:826670005:LOC,33,,,,11187,
5206263654776832:9,14:28:00,14:28:00,zenbus:StopPoint:SP:5083332228415488:LOC,34,,,,11327,
5206263654776832:9,14:29:00,14:29:00,zenbus:StopPoint:SP:843730006:LOC,35,,,,11699,
5206263654776832:9,14:30:00,14:30:00,zenbus:StopPoint:SP:826660004:LOC,36,,,,12055,
5206263654776832:9,14:31:00,14:31:00,zenbus:StopPoint:SP:828680005:LOC,37,,,,12483,
5206263654776832:9,14:32:00,14:32:00,zenbus:StopPoint:SP:854950006:LOC,38,,,,12983,
5206263654776832:9,14:32:00,14:32:00,zenbus:StopPoint:SP:834470006:LOC,39,,,,13147,
5206263654776832:9,14:33:00,14:33:00,zenbus:StopPoint:SP:837880004:LOC,40,,,,13325,
5206263654776832:9,14:35:00,14:35:00,zenbus:StopPoint:SP:915460002:LOC,41,,,,13676,
5206263654776832:10,14:20:00,14:20:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5206263654776832:10,14:21:00,14:21:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5206263654776832:10,14:21:00,14:21:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5206263654776832:10,14:22:00,14:22:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5206263654776832:10,14:23:00,14:23:00,zenbus:StopPoint:SP:849270014:LOC,4,,,,2031,
5206263654776832:10,14:24:00,14:24:00,zenbus:StopPoint:SP:834510005:LOC,5,,,,2368,
5206263654776832:10,14:25:00,14:25:00,zenbus:StopPoint:SP:856850005:LOC,6,,,,3080,
5206263654776832:10,14:25:00,14:25:00,zenbus:StopPoint:SP:849350005:LOC,7,,,,3349,
5206263654776832:10,14:26:00,14:26:00,zenbus:StopPoint:SP:849340005:LOC,8,,,,3585,
5206263654776832:10,14:27:00,14:27:00,zenbus:StopPoint:SP:834480005:LOC,9,,,,3761,
5206263654776832:10,14:29:00,14:29:00,zenbus:StopPoint:SP:843740004:LOC,10,,,,4253,
5206263654776832:10,14:30:00,14:30:00,zenbus:StopPoint:SP:834470004:LOC,11,,,,4474,
5206263654776832:10,14:31:00,14:31:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,4908,
5206263654776832:10,14:32:00,14:32:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,5046,
5206263654776832:10,14:32:00,14:32:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,5347,
5206263654776832:10,14:34:00,14:34:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,5782,
5206263654776832:10,14:35:00,14:35:00,zenbus:StopPoint:SP:854950004:LOC,16,,,,6033,
5206263654776832:10,14:36:00,14:36:00,zenbus:StopPoint:SP:851130010:LOC,17,,,,6336,
5206263654776832:10,14:37:00,14:37:00,zenbus:StopPoint:SP:826710004:LOC,18,,,,6570,
5206263654776832:10,14:38:00,14:38:00,zenbus:StopPoint:SP:863050005:LOC,19,,,,6865,
5206263654776832:10,14:39:00,14:39:00,zenbus:StopPoint:SP:843720009:LOC,20,,,,7197,
5206263654776832:10,14:40:00,14:40:00,zenbus:StopPoint:SP:834490005:LOC,21,,,,7865,
5206263654776832:10,14:41:00,14:41:00,zenbus:StopPoint:SP:834460005:LOC,22,,,,8075,
5206263654776832:10,14:42:00,14:42:00,zenbus:StopPoint:SP:834500004:LOC,23,,,,8333,
5206263654776832:10,14:42:00,14:42:00,zenbus:StopPoint:SP:858800005:LOC,24,,,,8481,
5206263654776832:10,14:43:00,14:43:00,zenbus:StopPoint:SP:831810005:LOC,25,,,,8960,
5206263654776832:10,14:43:00,14:43:00,zenbus:StopPoint:SP:851140005:LOC,26,,,,9689,
5206263654776832:10,14:44:00,14:44:00,zenbus:StopPoint:SP:843690018:LOC,27,,,,10017,
5206263654776832:10,14:44:00,14:44:00,zenbus:StopPoint:SP:814590005:LOC,28,,,,10256,
5206263654776832:10,14:45:00,14:45:00,zenbus:StopPoint:SP:856840004:LOC,29,,,,10418,
5206263654776832:10,14:46:00,14:46:00,zenbus:StopPoint:SP:830780018:LOC,30,,,,10580,
5206263654776832:10,14:47:00,14:47:00,zenbus:StopPoint:SP:843750004:LOC,31,,,,10728,
5206263654776832:10,14:47:00,14:47:00,zenbus:StopPoint:SP:853070010:LOC,32,,,,10979,
5206263654776832:10,14:48:00,14:48:00,zenbus:StopPoint:SP:826670005:LOC,33,,,,11187,
5206263654776832:10,14:48:00,14:48:00,zenbus:StopPoint:SP:5083332228415488:LOC,34,,,,11327,
5206263654776832:10,14:49:00,14:49:00,zenbus:StopPoint:SP:843730006:LOC,35,,,,11699,
5206263654776832:10,14:50:00,14:50:00,zenbus:StopPoint:SP:826660004:LOC,36,,,,12055,
5206263654776832:10,14:51:00,14:51:00,zenbus:StopPoint:SP:828680005:LOC,37,,,,12483,
5206263654776832:10,14:52:00,14:52:00,zenbus:StopPoint:SP:854950006:LOC,38,,,,12983,
5206263654776832:10,14:52:00,14:52:00,zenbus:StopPoint:SP:834470006:LOC,39,,,,13147,
5206263654776832:10,14:53:00,14:53:00,zenbus:StopPoint:SP:837880004:LOC,40,,,,13325,
5206263654776832:10,14:55:00,14:55:00,zenbus:StopPoint:SP:915460002:LOC,41,,,,13676,
5206263654776832:11,15:25:00,15:25:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5206263654776832:11,15:26:00,15:26:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5206263654776832:11,15:26:00,15:26:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5206263654776832:11,15:27:00,15:27:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5206263654776832:11,15:28:00,15:28:00,zenbus:StopPoint:SP:849270014:LOC,4,,,,2031,
5206263654776832:11,15:29:00,15:29:00,zenbus:StopPoint:SP:834510005:LOC,5,,,,2368,
5206263654776832:11,15:30:00,15:30:00,zenbus:StopPoint:SP:856850005:LOC,6,,,,3080,
5206263654776832:11,15:30:00,15:30:00,zenbus:StopPoint:SP:849350005:LOC,7,,,,3349,
5206263654776832:11,15:31:00,15:31:00,zenbus:StopPoint:SP:849340005:LOC,8,,,,3585,
5206263654776832:11,15:32:00,15:32:00,zenbus:StopPoint:SP:834480005:LOC,9,,,,3761,
5206263654776832:11,15:34:00,15:34:00,zenbus:StopPoint:SP:843740004:LOC,10,,,,4253,
5206263654776832:11,15:35:00,15:35:00,zenbus:StopPoint:SP:834470004:LOC,11,,,,4474,
5206263654776832:11,15:36:00,15:36:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,4908,
5206263654776832:11,15:37:00,15:37:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,5046,
5206263654776832:11,15:37:00,15:37:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,5347,
5206263654776832:11,15:39:00,15:39:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,5782,
5206263654776832:11,15:40:00,15:40:00,zenbus:StopPoint:SP:854950004:LOC,16,,,,6033,
5206263654776832:11,15:41:00,15:41:00,zenbus:StopPoint:SP:851130010:LOC,17,,,,6336,
5206263654776832:11,15:42:00,15:42:00,zenbus:StopPoint:SP:826710004:LOC,18,,,,6570,
5206263654776832:11,15:43:00,15:43:00,zenbus:StopPoint:SP:863050005:LOC,19,,,,6865,
5206263654776832:11,15:44:00,15:44:00,zenbus:StopPoint:SP:843720009:LOC,20,,,,7197,
5206263654776832:11,15:45:00,15:45:00,zenbus:StopPoint:SP:834490005:LOC,21,,,,7865,
5206263654776832:11,15:46:00,15:46:00,zenbus:StopPoint:SP:834460005:LOC,22,,,,8075,
5206263654776832:11,15:47:00,15:47:00,zenbus:StopPoint:SP:834500004:LOC,23,,,,8333,
5206263654776832:11,15:47:00,15:47:00,zenbus:StopPoint:SP:858800005:LOC,24,,,,8481,
5206263654776832:11,15:48:00,15:48:00,zenbus:StopPoint:SP:831810005:LOC,25,,,,8960,
5206263654776832:11,15:48:00,15:48:00,zenbus:StopPoint:SP:851140005:LOC,26,,,,9689,
5206263654776832:11,15:49:00,15:49:00,zenbus:StopPoint:SP:843690018:LOC,27,,,,10017,
5206263654776832:11,15:49:00,15:49:00,zenbus:StopPoint:SP:814590005:LOC,28,,,,10256,
5206263654776832:11,15:50:00,15:50:00,zenbus:StopPoint:SP:856840004:LOC,29,,,,10418,
5206263654776832:11,15:51:00,15:51:00,zenbus:StopPoint:SP:830780018:LOC,30,,,,10580,
5206263654776832:11,15:52:00,15:52:00,zenbus:StopPoint:SP:843750004:LOC,31,,,,10728,
5206263654776832:11,15:52:00,15:52:00,zenbus:StopPoint:SP:853070010:LOC,32,,,,10979,
5206263654776832:11,15:53:00,15:53:00,zenbus:StopPoint:SP:826670005:LOC,33,,,,11187,
5206263654776832:11,15:53:00,15:53:00,zenbus:StopPoint:SP:5083332228415488:LOC,34,,,,11327,
5206263654776832:11,15:54:00,15:54:00,zenbus:StopPoint:SP:843730006:LOC,35,,,,11699,
5206263654776832:11,15:55:00,15:55:00,zenbus:StopPoint:SP:826660004:LOC,36,,,,12055,
5206263654776832:11,15:56:00,15:56:00,zenbus:StopPoint:SP:828680005:LOC,37,,,,12483,
5206263654776832:11,15:57:00,15:57:00,zenbus:StopPoint:SP:854950006:LOC,38,,,,12983,
5206263654776832:11,15:57:00,15:57:00,zenbus:StopPoint:SP:834470006:LOC,39,,,,13147,
5206263654776832:11,15:58:00,15:58:00,zenbus:StopPoint:SP:837880004:LOC,40,,,,13325,
5206263654776832:11,16:00:00,16:00:00,zenbus:StopPoint:SP:915460002:LOC,41,,,,13676,
5206263654776832:12,15:50:00,15:50:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5206263654776832:12,15:51:00,15:51:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5206263654776832:12,15:51:00,15:51:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5206263654776832:12,15:52:00,15:52:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5206263654776832:12,15:53:00,15:53:00,zenbus:StopPoint:SP:849270014:LOC,4,,,,2031,
5206263654776832:12,15:54:00,15:54:00,zenbus:StopPoint:SP:834510005:LOC,5,,,,2368,
5206263654776832:12,15:55:00,15:55:00,zenbus:StopPoint:SP:856850005:LOC,6,,,,3080,
5206263654776832:12,15:55:00,15:55:00,zenbus:StopPoint:SP:849350005:LOC,7,,,,3349,
5206263654776832:12,15:56:00,15:56:00,zenbus:StopPoint:SP:849340005:LOC,8,,,,3585,
5206263654776832:12,15:57:00,15:57:00,zenbus:StopPoint:SP:834480005:LOC,9,,,,3761,
5206263654776832:12,15:59:00,15:59:00,zenbus:StopPoint:SP:843740004:LOC,10,,,,4253,
5206263654776832:12,16:00:00,16:00:00,zenbus:StopPoint:SP:834470004:LOC,11,,,,4474,
5206263654776832:12,16:01:00,16:01:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,4908,
5206263654776832:12,16:02:00,16:02:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,5046,
5206263654776832:12,16:02:00,16:02:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,5347,
5206263654776832:12,16:04:00,16:04:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,5782,
5206263654776832:12,16:05:00,16:05:00,zenbus:StopPoint:SP:854950004:LOC,16,,,,6033,
5206263654776832:12,16:06:00,16:06:00,zenbus:StopPoint:SP:851130010:LOC,17,,,,6336,
5206263654776832:12,16:07:00,16:07:00,zenbus:StopPoint:SP:826710004:LOC,18,,,,6570,
5206263654776832:12,16:08:00,16:08:00,zenbus:StopPoint:SP:863050005:LOC,19,,,,6865,
5206263654776832:12,16:09:00,16:09:00,zenbus:StopPoint:SP:843720009:LOC,20,,,,7197,
5206263654776832:12,16:10:00,16:10:00,zenbus:StopPoint:SP:834490005:LOC,21,,,,7865,
5206263654776832:12,16:11:00,16:11:00,zenbus:StopPoint:SP:834460005:LOC,22,,,,8075,
5206263654776832:12,16:12:00,16:12:00,zenbus:StopPoint:SP:834500004:LOC,23,,,,8333,
5206263654776832:12,16:12:00,16:12:00,zenbus:StopPoint:SP:858800005:LOC,24,,,,8481,
5206263654776832:12,16:13:00,16:13:00,zenbus:StopPoint:SP:831810005:LOC,25,,,,8960,
5206263654776832:12,16:13:00,16:13:00,zenbus:StopPoint:SP:851140005:LOC,26,,,,9689,
5206263654776832:12,16:14:00,16:14:00,zenbus:StopPoint:SP:843690018:LOC,27,,,,10017,
5206263654776832:12,16:14:00,16:14:00,zenbus:StopPoint:SP:814590005:LOC,28,,,,10256,
5206263654776832:12,16:15:00,16:15:00,zenbus:StopPoint:SP:856840004:LOC,29,,,,10418,
5206263654776832:12,16:16:00,16:16:00,zenbus:StopPoint:SP:830780018:LOC,30,,,,10580,
5206263654776832:12,16:17:00,16:17:00,zenbus:StopPoint:SP:843750004:LOC,31,,,,10728,
5206263654776832:12,16:17:00,16:17:00,zenbus:StopPoint:SP:853070010:LOC,32,,,,10979,
5206263654776832:12,16:18:00,16:18:00,zenbus:StopPoint:SP:826670005:LOC,33,,,,11187,
5206263654776832:12,16:18:00,16:18:00,zenbus:StopPoint:SP:5083332228415488:LOC,34,,,,11327,
5206263654776832:12,16:19:00,16:19:00,zenbus:StopPoint:SP:843730006:LOC,35,,,,11699,
5206263654776832:12,16:20:00,16:20:00,zenbus:StopPoint:SP:826660004:LOC,36,,,,12055,
5206263654776832:12,16:21:00,16:21:00,zenbus:StopPoint:SP:828680005:LOC,37,,,,12483,
5206263654776832:12,16:22:00,16:22:00,zenbus:StopPoint:SP:854950006:LOC,38,,,,12983,
5206263654776832:12,16:22:00,16:22:00,zenbus:StopPoint:SP:834470006:LOC,39,,,,13147,
5206263654776832:12,16:23:00,16:23:00,zenbus:StopPoint:SP:837880004:LOC,40,,,,13325,
5206263654776832:12,16:25:00,16:25:00,zenbus:StopPoint:SP:915460002:LOC,41,,,,13676,
5206263654776832:13,16:55:00,16:55:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5206263654776832:13,16:56:00,16:56:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5206263654776832:13,16:56:00,16:56:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5206263654776832:13,16:57:00,16:57:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5206263654776832:13,16:58:00,16:58:00,zenbus:StopPoint:SP:849270014:LOC,4,,,,2031,
5206263654776832:13,16:59:00,16:59:00,zenbus:StopPoint:SP:834510005:LOC,5,,,,2368,
5206263654776832:13,17:00:00,17:00:00,zenbus:StopPoint:SP:856850005:LOC,6,,,,3080,
5206263654776832:13,17:00:00,17:00:00,zenbus:StopPoint:SP:849350005:LOC,7,,,,3349,
5206263654776832:13,17:01:00,17:01:00,zenbus:StopPoint:SP:849340005:LOC,8,,,,3585,
5206263654776832:13,17:02:00,17:02:00,zenbus:StopPoint:SP:834480005:LOC,9,,,,3761,
5206263654776832:13,17:05:00,17:05:00,zenbus:StopPoint:SP:843740004:LOC,10,,,,4253,
5206263654776832:13,17:06:00,17:06:00,zenbus:StopPoint:SP:834470004:LOC,11,,,,4474,
5206263654776832:13,17:07:00,17:07:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,4908,
5206263654776832:13,17:08:00,17:08:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,5046,
5206263654776832:13,17:08:00,17:08:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,5347,
5206263654776832:13,17:10:00,17:10:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,5782,
5206263654776832:13,17:11:00,17:11:00,zenbus:StopPoint:SP:854950004:LOC,16,,,,6033,
5206263654776832:13,17:12:00,17:12:00,zenbus:StopPoint:SP:851130010:LOC,17,,,,6336,
5206263654776832:13,17:13:00,17:13:00,zenbus:StopPoint:SP:826710004:LOC,18,,,,6570,
5206263654776832:13,17:14:00,17:14:00,zenbus:StopPoint:SP:863050005:LOC,19,,,,6865,
5206263654776832:13,17:16:00,17:16:00,zenbus:StopPoint:SP:843720009:LOC,20,,,,7197,
5206263654776832:13,17:17:00,17:17:00,zenbus:StopPoint:SP:834490005:LOC,21,,,,7865,
5206263654776832:13,17:18:00,17:18:00,zenbus:StopPoint:SP:834460005:LOC,22,,,,8075,
5206263654776832:13,17:19:00,17:19:00,zenbus:StopPoint:SP:834500004:LOC,23,,,,8333,
5206263654776832:13,17:19:00,17:19:00,zenbus:StopPoint:SP:858800005:LOC,24,,,,8481,
5206263654776832:13,17:20:00,17:20:00,zenbus:StopPoint:SP:831810005:LOC,25,,,,8960,
5206263654776832:13,17:20:00,17:20:00,zenbus:StopPoint:SP:851140005:LOC,26,,,,9689,
5206263654776832:13,17:21:00,17:21:00,zenbus:StopPoint:SP:843690018:LOC,27,,,,10017,
5206263654776832:13,17:21:00,17:21:00,zenbus:StopPoint:SP:814590005:LOC,28,,,,10256,
5206263654776832:13,17:22:00,17:22:00,zenbus:StopPoint:SP:856840004:LOC,29,,,,10418,
5206263654776832:13,17:23:00,17:23:00,zenbus:StopPoint:SP:830780018:LOC,30,,,,10580,
5206263654776832:13,17:24:00,17:24:00,zenbus:StopPoint:SP:843750004:LOC,31,,,,10728,
5206263654776832:13,17:24:00,17:24:00,zenbus:StopPoint:SP:853070010:LOC,32,,,,10979,
5206263654776832:13,17:25:00,17:25:00,zenbus:StopPoint:SP:826670005:LOC,33,,,,11187,
5206263654776832:13,17:25:00,17:25:00,zenbus:StopPoint:SP:5083332228415488:LOC,34,,,,11327,
5206263654776832:13,17:26:00,17:26:00,zenbus:StopPoint:SP:843730006:LOC,35,,,,11699,
5206263654776832:13,17:27:00,17:27:00,zenbus:StopPoint:SP:826660004:LOC,36,,,,12055,
5206263654776832:13,17:28:00,17:28:00,zenbus:StopPoint:SP:828680005:LOC,37,,,,12483,
5206263654776832:13,17:29:00,17:29:00,zenbus:StopPoint:SP:854950006:LOC,38,,,,12983,
5206263654776832:13,17:29:00,17:29:00,zenbus:StopPoint:SP:834470006:LOC,39,,,,13147,
5206263654776832:13,17:30:00,17:30:00,zenbus:StopPoint:SP:837880004:LOC,40,,,,13325,
5206263654776832:13,17:32:00,17:32:00,zenbus:StopPoint:SP:915460002:LOC,41,,,,13676,
5206263654776832:14,17:15:00,17:15:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5206263654776832:14,17:16:00,17:16:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5206263654776832:14,17:16:00,17:16:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5206263654776832:14,17:17:00,17:17:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5206263654776832:14,17:18:00,17:18:00,zenbus:StopPoint:SP:849270014:LOC,4,,,,2031,
5206263654776832:14,17:19:00,17:19:00,zenbus:StopPoint:SP:834510005:LOC,5,,,,2368,
5206263654776832:14,17:20:00,17:20:00,zenbus:StopPoint:SP:856850005:LOC,6,,,,3080,
5206263654776832:14,17:20:00,17:20:00,zenbus:StopPoint:SP:849350005:LOC,7,,,,3349,
5206263654776832:14,17:21:00,17:21:00,zenbus:StopPoint:SP:849340005:LOC,8,,,,3585,
5206263654776832:14,17:22:00,17:22:00,zenbus:StopPoint:SP:834480005:LOC,9,,,,3761,
5206263654776832:14,17:25:00,17:25:00,zenbus:StopPoint:SP:843740004:LOC,10,,,,4253,
5206263654776832:14,17:26:00,17:26:00,zenbus:StopPoint:SP:834470004:LOC,11,,,,4474,
5206263654776832:14,17:27:00,17:27:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,4908,
5206263654776832:14,17:28:00,17:28:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,5046,
5206263654776832:14,17:28:00,17:28:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,5347,
5206263654776832:14,17:30:00,17:30:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,5782,
5206263654776832:14,17:31:00,17:31:00,zenbus:StopPoint:SP:854950004:LOC,16,,,,6033,
5206263654776832:14,17:32:00,17:32:00,zenbus:StopPoint:SP:851130010:LOC,17,,,,6336,
5206263654776832:14,17:33:00,17:33:00,zenbus:StopPoint:SP:826710004:LOC,18,,,,6570,
5206263654776832:14,17:34:00,17:34:00,zenbus:StopPoint:SP:863050005:LOC,19,,,,6865,
5206263654776832:14,17:36:00,17:36:00,zenbus:StopPoint:SP:843720009:LOC,20,,,,7197,
5206263654776832:14,17:37:00,17:37:00,zenbus:StopPoint:SP:834490005:LOC,21,,,,7865,
5206263654776832:14,17:38:00,17:38:00,zenbus:StopPoint:SP:834460005:LOC,22,,,,8075,
